map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,27,0,28,2696,1770,tq-pilot64-strict-v1-custom-r1-p0027,0.2802494587123217,4096
custom_water_domain_r1_robust,custom-r1,28,0,29,2696,3037,tq-pilot64-strict-v1-custom-r1-p0028,0.34460020946453673,4096
custom_water_domain_r1_robust,custom-r1,29,0,30,2696,2665,tq-pilot64-strict-v1-custom-r1-p0029,0.6243901404094416,4096
custom_water_domain_r1_robust,custom-r1,30,0,31,2696,2251,tq-pilot64-strict-v1-custom-r1-p0030,0.09276554659253447,4096
custom_water_domain_r1_robust,custom-r1,31,0,32,2696,1288,tq-pilot64-strict-v1-custom-r1-p0031,0.27764706693266333,4096
custom_water_domain_r1_robust,custom-r1,32,0,33,2696,54,tq-pilot64-strict-v1-custom-r1-p0032,0.4839365797066399,4096
custom_water_domain_r1_robust,custom-r1,33,0,34,2696,284,tq-pilot64-strict-v1-custom-r1-p0033,0.06590816036961965,4096
custom_water_domain_r1_robust,custom-r1,34,0,35,2696,1485,tq-pilot64-strict-v1-custom-r1-p0034,0.2769120685776616,4096
custom_water_domain_r1_robust,custom-r1,35,0,36,2696,1084,tq-pilot64-strict-v1-custom-r1-p0035,0.40034451395255677,4096
custom_water_domain_r1_robust,custom-r1,36,0,37,2696,1942,tq-pilot64-strict-v1-custom-r1-p0036,0.14348530741847823,4096
custom_water_domain_r1_robust,custom-r1,37,0,38,2696,1579,tq-pilot64-strict-v1-custom-r1-p0037,0.10741102873725657,4096
custom_water_domain_r1_robust,custom-r1,38,0,39,2696,2717,tq-pilot64-strict-v1-custom-r1-p0038,0.0634478132580531,4096
custom_water_domain_r1_robust,custom-r1,39,0,40,2696,2701,tq-pilot64-strict-v1-custom-r1-p0039,0.3892859155572382,4096
custom_water_domain_r1_robust,custom-r1,40,0,41,2696,1478,tq-pilot64-strict-v1-custom-r1-p0040,0.1704447603762148,4096
custom_water_domain_r1_robust,custom-r1,41,0,42,2696,3087,tq-pilot64-strict-v1-custom-r1-p0041,0.1485283693131282,4096
custom_water_domain_r1_robust,custom-r1,42,0,43,2696,2097,tq-pilot64-strict-v1-custom-r1-p0042,0.2300855168707821,4096
custom_water_domain_r1_robust,custom-r1,43,0,44,2696,2631,tq-pilot64-strict-v1-custom-r1-p0043,0.01323350668680655,4096
custom_water_domain_r1_robust,custom-r1,44,0,45,2696,155,tq-pilot64-strict-v1-custom-r1-p0044,0.4309324620796094,4096
custom_water_domain_r1_robust,custom-r1,45,0,46,2696,3165,tq-pilot64-strict-v1-custom-r1-p0045,0.2845631465217091,4096
custom_water_domain_r1_robust,custom-r1,46,0,47,2696,300,tq-pilot64-strict-v1-custom-r1-p0046,0.1705445785476801,4096
custom_water_domain_r1_robust,custom-r1,47,0,48,2696,2731,tq-pilot64-strict-v1-custom-r1-p0047,0.773373902363558,4096
custom_water_domain_r1_robust,custom-r1,48,0,49,2696,1137,tq-pilot64-strict-v1-custom-r1-p0048,0.04599085424124415,4096
custom_water_domain_r1_robust,custom-r1,49,0,50,2696,3253,tq-pilot64-strict-v1-custom-r1-p0049,0.45928454777702116,4096
custom_water_domain_r1_robust,custom-r1,50,0,51,2696,1152,tq-pilot64-strict-v1-custom-r1-p0050,0.6084092642077371,4096
custom_water_domain_r1_robust,custom-r1,51,0,52,2696,875,tq-pilot64-strict-v1-custom-r1-p0051,0.07337299672494806,4096
custom_water_domain_r1_robust,custom-r1,52,0,53,2696,2296,tq-pilot64-strict-v1-custom-r1-p0052,0.04415475809092609,4096
custom_water_domain_r1_robust,custom-r1,53,0,54,2696,1849,tq-pilot64-strict-v1-custom-r1-p0053,0.4117448932798606,4096
custom_water_domain_r1_robust,custom-r1,54,0,55,2696,1736,tq-pilot64-strict-v1-custom-r1-p0054,0.1257807115181939,4096
custom_water_domain_r1_robust,custom-r1,55,0,56,2696,1775,tq-pilot64-strict-v1-custom-r1-p0055,0.16485670427423282,4096
custom_water_domain_r1_robust,custom-r1,56,0,57,2696,3056,tq-pilot64-strict-v1-custom-r1-p0056,0.28597887423731927,4096
custom_water_domain_r1_robust,custom-r1,57,0,58,2696,1922,tq-pilot64-strict-v1-custom-r1-p0057,0.51665147328352,4096
custom_water_domain_r1_robust,custom-r1,58,0,59,2696,2810,tq-pilot64-strict-v1-custom-r1-p0058,0.8683265755126298,4096
custom_water_domain_r1_robust,custom-r1,59,0,60,2696,1554,tq-pilot64-strict-v1-custom-r1-p0059,0.14459971682573355,4096
custom_water_domain_r1_robust,custom-r1,60,0,61,2696,1969,tq-pilot64-strict-v1-custom-r1-p0060,0.43279657095199875,4096
custom_water_domain_r1_robust,custom-r1,61,0,62,2696,304,tq-pilot64-strict-v1-custom-r1-p0061,0.12818375876237895,4096
custom_water_domain_r1_robust,custom-r1,62,0,63,2696,355,tq-pilot64-strict-v1-custom-r1-p0062,0.3596167034025024,4096
custom_water_domain_r1_robust,custom-r1,63,1,2,1735,1410,tq-pilot64-strict-v1-custom-r1-p0063,0.07439489138678917,4096
custom_water_domain_r1_robust,custom-r1,64,1,3,1735,206,tq-pilot64-strict-v1-custom-r1-p0064,0.016188138103843907,4096
custom_water_domain_r1_robust,custom-r1,65,1,4,1735,130,tq-pilot64-strict-v1-custom-r1-p0065,0.001012366226338921,4096
custom_water_domain_r1_robust,custom-r1,66,1,5,1735,2109,tq-pilot64-strict-v1-custom-r1-p0066,0.06763763123502946,4096
custom_water_domain_r1_robust,custom-r1,67,1,6,1735,1029,tq-pilot64-strict-v1-custom-r1-p0067,0.1516492262782184,4096
custom_water_domain_r1_robust,custom-r1,68,1,7,1735,2407,tq-pilot64-strict-v1-custom-r1-p0068,0.17638813193170966,4096
custom_water_domain_r1_robust,custom-r1,69,1,8,1735,1980,tq-pilot64-strict-v1-custom-r1-p0069,0.4170159556043952,4096
custom_water_domain_r1_robust,custom-r1,70,1,9,1735,1953,tq-pilot64-strict-v1-custom-r1-p0070,0.012092005207874536,4096
custom_water_domain_r1_robust,custom-r1,71,1,10,1735,3238,tq-pilot64-strict-v1-custom-r1-p0071,0.026119335108661143,4096
custom_water_domain_r1_robust,custom-r1,72,1,11,1735,3125,tq-pilot64-strict-v1-custom-r1-p0072,0.18487047630069853,4096
custom_water_domain_r1_robust,custom-r1,73,1,12,1735,2787,tq-pilot64-strict-v1-custom-r1-p0073,0.24859167920922295,4096
custom_water_domain_r1_robust,custom-r1,74,1,13,1735,395,tq-pilot64-strict-v1-custom-r1-p0074,0.1430671332858377,4096
custom_water_domain_r1_robust,custom-r1,75,1,14,1735,1341,tq-pilot64-strict-v1-custom-r1-p0075,0.13269646619477782,4096
custom_water_domain_r1_robust,custom-r1,76,1,15,1735,3034,tq-pilot64-strict-v1-custom-r1-p0076,0.020414596256187297,4096
custom_water_domain_r1_robust,custom-r1,77,1,16,1735,2630,tq-pilot64-strict-v1-custom-r1-p0077,0.05475214116153301,4096
custom_water_domain_r1_robust,custom-r1,78,1,17,1735,2495,tq-pilot64-strict-v1-custom-r1-p0078,0.1881017063698008,4096
custom_water_domain_r1_robust,custom-r1,79,1,18,1735,491,tq-pilot64-strict-v1-custom-r1-p0079,0.1754755881716539,4096
custom_water_domain_r1_robust,custom-r1,80,1,19,1735,1321,tq-pilot64-strict-v1-custom-r1-p0080,0.33008243163803186,4096
custom_water_domain_r1_robust,custom-r1,81,1,20,1735,1805,tq-pilot64-strict-v1-custom-r1-p0081,0.050553372427967376,4096
custom_water_domain_r1_robust,custom-r1,82,1,21,1735,2851,tq-pilot64-strict-v1-custom-r1-p0082,0.006728028389135631,4096
custom_water_domain_r1_robust,custom-r1,83,1,22,1735,3198,tq-pilot64-strict-v1-custom-r1-p0083,0.17253717208259564,4096
custom_water_domain_r1_robust,custom-r1,84,1,23,1735,802,tq-pilot64-strict-v1-custom-r1-p0084,0.03605259545174685,4096
custom_water_domain_r1_robust,custom-r1,85,1,24,1735,715,tq-pilot64-strict-v1-custom-r1-p0085,0.07684335610081781,4096
custom_water_domain_r1_robust,custom-r1,86,1,25,1735,3138,tq-pilot64-strict-v1-custom-r1-p0086,0.09736407346483632,4096
custom_water_domain_r1_robust,custom-r1,87,1,26,1735,271,tq-pilot64-strict-v1-custom-r1-p0087,0.1113141827555166,4096
custom_water_domain_r1_robust,custom-r1,88,1,27,1735,336,tq-pilot64-strict-v1-custom-r1-p0088,0.30281386187069437,4096
custom_water_domain_r1_robust,custom-r1,89,1,28,1735,1770,tq-pilot64-strict-v1-custom-r1-p0089,0.32522868625216794,4096
custom_water_domain_r1_robust,custom-r1,90,1,29,1735,3037,tq-pilot64-strict-v1-custom-r1-p0090,0.15377653356800253,4096
custom_water_domain_r1_robust,custom-r1,91,1,30,1735,2665,tq-pilot64-strict-v1-custom-r1-p0091,0.09620770509110066,4096
custom_water_domain_r1_robust,custom-r1,92,1,31,1735,2251,tq-pilot64-strict-v1-custom-r1-p0092,0.03878515294057249,4096
custom_water_domain_r1_robust,custom-r1,93,1,32,1735,1288,tq-pilot64-strict-v1-custom-r1-p0093,0.1321338680226995,4096
custom_water_domain_r1_robust,custom-r1,94,1,33,1735,54,tq-pilot64-strict-v1-custom-r1-p0094,0.03416390687150427,4096
custom_water_domain_r1_robust,custom-r1,95,1,34,1735,284,tq-pilot64-strict-v1-custom-r1-p0095,0.04458464047405621,4096
custom_water_domain_r1_robust,custom-r1,96,1,35,1735,1485,tq-pilot64-strict-v1-custom-r1-p0096,0.12193848563295859,4096
custom_water_domain_r1_robust,custom-r1,97,1,36,1735,1084,tq-pilot64-strict-v1-custom-r1-p0097,0.02578007759705269,4096
custom_water_domain_r1_robust,custom-r1,98,1,37,1735,1942,tq-pilot64-strict-v1-custom-r1-p0098,0.07855982180001554,4096
custom_water_domain_r1_robust,custom-r1,99,1,38,1735,1579,tq-pilot64-strict-v1-custom-r1-p0099,0.10819220466569612,4096
custom_water_domain_r1_robust,custom-r1,100,1,39,1735,2717,tq-pilot64-strict-v1-custom-r1-p0100,0.31085413550766683,4096
custom_water_domain_r1_robust,custom-r1,101,1,40,1735,2701,tq-pilot64-strict-v1-custom-r1-p0101,0.017270433328296468,4096
custom_water_domain_r1_robust,custom-r1,102,1,41,1735,1478,tq-pilot64-strict-v1-custom-r1-p0102,0.08085080376499945,4096
custom_water_domain_r1_robust,custom-r1,103,1,42,1735,3087,tq-pilot64-strict-v1-custom-r1-p0103,0.11358468052073725,4096
custom_water_domain_r1_robust,custom-r1,104,1,43,1735,2097,tq-pilot64-strict-v1-custom-r1-p0104,0.062358573146356726,4096
custom_water_domain_r1_robust,custom-r1,105,1,44,1735,2631,tq-pilot64-strict-v1-custom-r1-p0105,0.004605620982086296,4096
custom_water_domain_r1_robust,custom-r1,106,1,45,1735,155,tq-pilot64-strict-v1-custom-r1-p0106,0.5525618628497421,4096
custom_water_domain_r1_robust,custom-r1,107,1,46,1735,3165,tq-pilot64-strict-v1-custom-r1-p0107,0.020772201729344325,4096
custom_water_domain_r1_robust,custom-r1,108,1,47,1735,300,tq-pilot64-strict-v1-custom-r1-p0108,0.2780551840573369,4096
custom_water_domain_r1_robust,custom-r1,109,1,48,1735,2731,tq-pilot64-strict-v1-custom-r1-p0109,0.18400161594463607,4096
custom_water_domain_r1_robust,custom-r1,110,1,49,1735,1137,tq-pilot64-strict-v1-custom-r1-p0110,0.0003030762704584246,4096
custom_water_domain_r1_robust,custom-r1,111,1,50,1735,3253,tq-pilot64-strict-v1-custom-r1-p0111,0.25096254295931997,4096
custom_water_domain_r1_robust,custom-r1,112,1,51,1735,1152,tq-pilot64-strict-v1-custom-r1-p0112,0.2974598707251674,4096
custom_water_domain_r1_robust,custom-r1,113,1,52,1735,875,tq-pilot64-strict-v1-custom-r1-p0113,0.0903099503233528,4096
custom_water_domain_r1_robust,custom-r1,114,1,53,1735,2296,tq-pilot64-strict-v1-custom-r1-p0114,0.00987448156606666,4096
custom_water_domain_r1_robust,custom-r1,115,1,54,1735,1849,tq-pilot64-strict-v1-custom-r1-p0115,0.11710958324040531,4096
custom_water_domain_r1_robust,custom-r1,116,1,55,1735,1736,tq-pilot64-strict-v1-custom-r1-p0116,0.068843106757825,4096
custom_water_domain_r1_robust,custom-r1,117,1,56,1735,1775,tq-pilot64-strict-v1-custom-r1-p0117,0.06861245063031532,4096
custom_water_domain_r1_robust,custom-r1,118,1,57,1735,3056,tq-pilot64-strict-v1-custom-r1-p0118,0.03551316079510958,4096
custom_water_domain_r1_robust,custom-r1,119,1,58,1735,1922,tq-pilot64-strict-v1-custom-r1-p0119,0.056162781079290035,4096
custom_water_domain_r1_robust,custom-r1,120,1,59,1735,2810,tq-pilot64-strict-v1-custom-r1-p0120,0.20311705495029259,4096
custom_water_domain_r1_robust,custom-r1,121,1,60,1735,1554,tq-pilot64-strict-v1-custom-r1-p0121,0.0006979054063443431,4096
custom_water_domain_r1_robust,custom-r1,122,1,61,1735,1969,tq-pilot64-strict-v1-custom-r1-p0122,0.49366355278872026,4096
custom_water_domain_r1_robust,custom-r1,123,1,62,1735,304,tq-pilot64-strict-v1-custom-r1-p0123,0.010547971355756084,4096
custom_water_domain_r1_robust,custom-r1,124,1,63,1735,355,tq-pilot64-strict-v1-custom-r1-p0124,0.15518389819049921,4096
custom_water_domain_r1_robust,custom-r1,125,2,3,1410,206,tq-pilot64-strict-v1-custom-r1-p0125,0.060002970048943664,4096
custom_water_domain_r1_robust,custom-r1,126,2,4,1410,130,tq-pilot64-strict-v1-custom-r1-p0126,0.20087843624827667,4096
custom_water_domain_r1_robust,custom-r1,127,2,5,1410,2109,tq-pilot64-strict-v1-custom-r1-p0127,0.005169745068856006,4096
custom_water_domain_r1_robust,custom-r1,128,2,6,1410,1029,tq-pilot64-strict-v1-custom-r1-p0128,0.0283001119278045,4096
custom_water_domain_r1_robust,custom-r1,129,2,7,1410,2407,tq-pilot64-strict-v1-custom-r1-p0129,0.25084563969935403,4096
custom_water_domain_r1_robust,custom-r1,130,2,8,1410,1980,tq-pilot64-strict-v1-custom-r1-p0130,0.02831799457120343,4096
custom_water_domain_r1_robust,custom-r1,131,2,9,1410,1953,tq-pilot64-strict-v1-custom-r1-p0131,0.036303896076186545,4096
custom_water_domain_r1_robust,custom-r1,132,2,10,1410,3238,tq-pilot64-strict-v1-custom-r1-p0132,0.04388341623103949,4096
custom_water_domain_r1_robust,custom-r1,133,2,11,1410,3125,tq-pilot64-strict-v1-custom-r1-p0133,0.04714629232347473,4096
custom_water_domain_r1_robust,custom-r1,134,2,12,1410,2787,tq-pilot64-strict-v1-custom-r1-p0134,0.011421483447956099,4096
custom_water_domain_r1_robust,custom-r1,135,2,13,1410,395,tq-pilot64-strict-v1-custom-r1-p0135,0.4974231682179692,4096
custom_water_domain_r1_robust,custom-r1,136,2,14,1410,1341,tq-pilot64-strict-v1-custom-r1-p0136,0.15192141339031193,4096
custom_water_domain_r1_robust,custom-r1,137,2,15,1410,3034,tq-pilot64-strict-v1-custom-r1-p0137,0.08047001923294717,4096
custom_water_domain_r1_robust,custom-r1,138,2,16,1410,2630,tq-pilot64-strict-v1-custom-r1-p0138,0.009610241992585667,4096
custom_water_domain_r1_robust,custom-r1,139,2,17,1410,2495,tq-pilot64-strict-v1-custom-r1-p0139,0.07464034469033372,4096
custom_water_domain_r1_robust,custom-r1,140,2,18,1410,491,tq-pilot64-strict-v1-custom-r1-p0140,0.40799566382958413,4096
custom_water_domain_r1_robust,custom-r1,141,2,19,1410,1321,tq-pilot64-strict-v1-custom-r1-p0141,0.09753984272028028,4096
custom_water_domain_r1_robust,custom-r1,142,2,20,1410,1805,tq-pilot64-strict-v1-custom-r1-p0142,0.035589282083254736,4096
custom_water_domain_r1_robust,custom-r1,143,2,21,1410,2851,tq-pilot64-strict-v1-custom-r1-p0143,0.2765345353808449,4096
custom_water_domain_r1_robust,custom-r1,144,2,22,1410,3198,tq-pilot64-strict-v1-custom-r1-p0144,0.21533157094057465,4096
custom_water_domain_r1_robust,custom-r1,145,2,23,1410,802,tq-pilot64-strict-v1-custom-r1-p0145,0.04020315745576304,4096
custom_water_domain_r1_robust,custom-r1,146,2,24,1410,715,tq-pilot64-strict-v1-custom-r1-p0146,0.3771090093641857,4096
custom_water_domain_r1_robust,custom-r1,147,2,25,1410,3138,tq-pilot64-strict-v1-custom-r1-p0147,0.07595009110033848,4096
custom_water_domain_r1_robust,custom-r1,148,2,26,1410,271,tq-pilot64-strict-v1-custom-r1-p0148,0.06881924298024564,4096
custom_water_domain_r1_robust,custom-r1,149,2,27,1410,336,tq-pilot64-strict-v1-custom-r1-p0149,0.014116886512556291,4096
custom_water_domain_r1_robust,custom-r1,150,2,28,1410,1770,tq-pilot64-strict-v1-custom-r1-p0150,0.018942099059922855,4096
custom_water_domain_r1_robust,custom-r1,151,2,29,1410,3037,tq-pilot64-strict-v1-custom-r1-p0151,0.008960448743107977,4096
custom_water_domain_r1_robust,custom-r1,152,2,30,1410,2665,tq-pilot64-strict-v1-custom-r1-p0152,0.4344364792665,4096
custom_water_domain_r1_robust,custom-r1,153,2,31,1410,2251,tq-pilot64-strict-v1-custom-r1-p0153,0.006094254397456644,4096
custom_water_domain_r1_robust,custom-r1,154,2,32,1410,1288,tq-pilot64-strict-v1-custom-r1-p0154,0.49784565221434884,4096
custom_water_domain_r1_robust,custom-r1,155,2,33,1410,54,tq-pilot64-strict-v1-custom-r1-p0155,0.042771738989495316,4096
custom_water_domain_r1_robust,custom-r1,156,2,34,1410,284,tq-pilot64-strict-v1-custom-r1-p0156,0.006337005618415889,4096
custom_water_domain_r1_robust,custom-r1,157,2,35,1410,1485,tq-pilot64-strict-v1-custom-r1-p0157,0.4988822124710958,4096
custom_water_domain_r1_robust,custom-r1,158,2,36,1410,1084,tq-pilot64-strict-v1-custom-r1-p0158,0.09390890285956943,4096
custom_water_domain_r1_robust,custom-r1,159,2,37,1410,1942,tq-pilot64-strict-v1-custom-r1-p0159,0.06812021231269236,4096
custom_water_domain_r1_robust,custom-r1,160,2,38,1410,1579,tq-pilot64-strict-v1-custom-r1-p0160,0.0017393420993473871,4096
custom_water_domain_r1_robust,custom-r1,161,2,39,1410,2717,tq-pilot64-strict-v1-custom-r1-p0161,0.00013089904675726423,4096
custom_water_domain_r1_robust,custom-r1,162,2,40,1410,2701,tq-pilot64-strict-v1-custom-r1-p0162,0.2357960488650788,4096
custom_water_domain_r1_robust,custom-r1,163,2,41,1410,1478,tq-pilot64-strict-v1-custom-r1-p0163,0.009818977201041192,4096
custom_water_domain_r1_robust,custom-r1,164,2,42,1410,3087,tq-pilot64-strict-v1-custom-r1-p0164,0.4242021592111099,4096
custom_water_domain_r1_robust,custom-r1,165,2,43,1410,2097,tq-pilot64-strict-v1-custom-r1-p0165,0.007470643208335339,4096
custom_water_domain_r1_robust,custom-r1,166,2,44,1410,2631,tq-pilot64-strict-v1-custom-r1-p0166,0.004701597273481925,4096
custom_water_domain_r1_robust,custom-r1,167,2,45,1410,155,tq-pilot64-strict-v1-custom-r1-p0167,0.05836266259394321,4096
custom_water_domain_r1_robust,custom-r1,168,2,46,1410,3165,tq-pilot64-strict-v1-custom-r1-p0168,0.029399161485487636,4096
custom_water_domain_r1_robust,custom-r1,169,2,47,1410,300,tq-pilot64-strict-v1-custom-r1-p0169,0.0031978088788140514,4096
custom_water_domain_r1_robust,custom-r1,170,2,48,1410,2731,tq-pilot64-strict-v1-custom-r1-p0170,0.4541265130267732,4096
custom_water_domain_r1_robust,custom-r1,171,2,49,1410,1137,tq-pilot64-strict-v1-custom-r1-p0171,0.040585313984377695,4096
custom_water_domain_r1_robust,custom-r1,172,2,50,1410,3253,tq-pilot64-strict-v1-custom-r1-p0172,0.11801404308168488,4096
custom_water_domain_r1_robust,custom-r1,173,2,51,1410,1152,tq-pilot64-strict-v1-custom-r1-p0173,0.09875956233456687,4096
custom_water_domain_r1_robust,custom-r1,174,2,52,1410,875,tq-pilot64-strict-v1-custom-r1-p0174,0.014506910543063734,4096
custom_water_domain_r1_robust,custom-r1,175,2,53,1410,2296,tq-pilot64-strict-v1-custom-r1-p0175,0.005167817215958488,4096
custom_water_domain_r1_robust,custom-r1,176,2,54,1410,1849,tq-pilot64-strict-v1-custom-r1-p0176,0.012020316113567063,4096
custom_water_domain_r1_robust,custom-r1,177,2,55,1410,1736,tq-pilot64-strict-v1-custom-r1-p0177,0.9246192265584232,4096
custom_water_domain_r1_robust,custom-r1,178,2,56,1410,1775,tq-pilot64-strict-v1-custom-r1-p0178,0.07843918580508394,4096
custom_water_domain_r1_robust,custom-r1,179,2,57,1410,3056,tq-pilot64-strict-v1-custom-r1-p0179,0.018403936365914548,4096
custom_water_domain_r1_robust,custom-r1,180,2,58,1410,1922,tq-pilot64-strict-v1-custom-r1-p0180,0.13811841214127857,4096
custom_water_domain_r1_robust,custom-r1,181,2,59,1410,2810,tq-pilot64-strict-v1-custom-r1-p0181,0.15814648139497045,4096
custom_water_domain_r1_robust,custom-r1,182,2,60,1410,1554,tq-pilot64-strict-v1-custom-r1-p0182,0.11517670901490999,4096
custom_water_domain_r1_robust,custom-r1,183,2,61,1410,1969,tq-pilot64-strict-v1-custom-r1-p0183,0.025688947908938425,4096
custom_water_domain_r1_robust,custom-r1,184,2,62,1410,304,tq-pilot64-strict-v1-custom-r1-p0184,0.0028261300740845636,4096
custom_water_domain_r1_robust,custom-r1,185,2,63,1410,355,tq-pilot64-strict-v1-custom-r1-p0185,0.059451391581710984,4096
custom_water_domain_r1_robust,custom-r1,186,3,4,206,130,tq-pilot64-strict-v1-custom-r1-p0186,0.13032732947098813,4096
custom_water_domain_r1_robust,custom-r1,187,3,5,206,2109,tq-pilot64-strict-v1-custom-r1-p0187,0.002031025381013681,4096
custom_water_domain_r1_robust,custom-r1,188,3,6,206,1029,tq-pilot64-strict-v1-custom-r1-p0188,0.10845114822804437,4096
custom_water_domain_r1_robust,custom-r1,189,3,7,206,2407,tq-pilot64-strict-v1-custom-r1-p0189,0.15540878090580867,4096
custom_water_domain_r1_robust,custom-r1,190,3,8,206,1980,tq-pilot64-strict-v1-custom-r1-p0190,0.05831383207562032,4096
custom_water_domain_r1_robust,custom-r1,191,3,9,206,1953,tq-pilot64-strict-v1-custom-r1-p0191,0.049147878923519885,4096
custom_water_domain_r1_robust,custom-r1,192,3,10,206,3238,tq-pilot64-strict-v1-custom-r1-p0192,0.2516829003544802,4096
custom_water_domain_r1_robust,custom-r1,193,3,11,206,3125,tq-pilot64-strict-v1-custom-r1-p0193,0.14878357020414698,4096
custom_water_domain_r1_robust,custom-r1,194,3,12,206,2787,tq-pilot64-strict-v1-custom-r1-p0194,0.0464893748380206,4096
custom_water_domain_r1_robust,custom-r1,195,3,13,206,395,tq-pilot64-strict-v1-custom-r1-p0195,0.19075720654186112,4096
custom_water_domain_r1_robust,custom-r1,196,3,14,206,1341,tq-pilot64-strict-v1-custom-r1-p0196,0.40011181716964883,4096
custom_water_domain_r1_robust,custom-r1,197,3,15,206,3034,tq-pilot64-strict-v1-custom-r1-p0197,0.3322578234395333,4096
custom_water_domain_r1_robust,custom-r1,198,3,16,206,2630,tq-pilot64-strict-v1-custom-r1-p0198,0.001278219286500727,4096
custom_water_domain_r1_robust,custom-r1,199,3,17,206,2495,tq-pilot64-strict-v1-custom-r1-p0199,0.15438032917426187,4096
custom_water_domain_r1_robust,custom-r1,200,3,18,206,491,tq-pilot64-strict-v1-custom-r1-p0200,0.10835751256544406,4096
custom_water_domain_r1_robust,custom-r1,201,3,19,206,1321,tq-pilot64-strict-v1-custom-r1-p0201,0.10380469702691301,4096
custom_water_domain_r1_robust,custom-r1,202,3,20,206,1805,tq-pilot64-strict-v1-custom-r1-p0202,0.1751470263541433,4096
custom_water_domain_r1_robust,custom-r1,203,3,21,206,2851,tq-pilot64-strict-v1-custom-r1-p0203,0.17477141270870833,4096
custom_water_domain_r1_robust,custom-r1,204,3,22,206,3198,tq-pilot64-strict-v1-custom-r1-p0204,0.39913660655074357,4096
